Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2009-07-24,70.31999969482422,952.7999877929688,17.106971740722656,,14.883337020874023,7.862278461456299,20.961339950561523,979.260009765625,23.09000015258789
2009-07-27,70.80999755859375,953.2999877929688,16.999534606933594,,14.932767868041992,7.862278461456299,20.946321487426758,982.1799926757812,24.280000686645508
2009-07-28,69.87999725341797,939.0,17.115234375,,14.714701652526855,7.878282070159912,21.089059829711914,979.6199951171875,25.010000228881836
2009-07-29,66.52999877929688,927.2000122070312,17.177223205566406,,14.374531745910645,7.8702802658081055,21.074037551879883,975.1500244140625,25.610000610351562
2009-07-30,70.11000061035156,934.9000244140625,17.437541961669922,,14.575146675109863,7.91029167175293,21.104084014892578,986.75,25.399999618530273
2009-07-31,71.69999694824219,953.7000122070312,17.3920841217041,,14.717612266540527,7.882284164428711,20.938804626464844,987.47998046875,25.920000076293945
2009-08-03,73.55000305175781,956.5999755859375,17.730918884277344,,15.095582962036133,7.990312576293945,21.066518783569336,1002.6300048828125,25.559999465942383
2009-08-04,74.27999877929688,967.5,17.854883193969727,,15.069411277770996,7.966310501098633,21.11911392211914,1005.6500244140625,24.889999389648438
2009-08-05,75.51000213623047,964.2000122070312,17.660676956176758,,14.91822624206543,7.894285678863525,20.81859588623047,1002.719970703125,24.899999618530273
2009-08-06,74.83000183105469,960.7000122070312,17.801170349121094,,14.796113014221191,7.838271617889404,20.668331146240234,997.0800170898438,25.670000076293945
2009-08-07,73.58999633789062,957.2999877929688,18.135873794555664,,14.778671264648438,7.918294906616211,20.75848388671875,1010.47998046875,24.760000228881836
2009-08-10,73.5,945.0,17.97058868408203,,14.842633247375488,7.882284164428711,20.923778533935547,1007.0999755859375,24.989999771118164
2009-08-11,72.45999908447266,945.7999877929688,17.76397705078125,,14.627484321594238,7.770251750946045,20.893720626831055,994.3499755859375,25.989999771118164
2009-08-12,72.88999938964844,950.7000122070312,18.222637176513672,,14.7844820022583,7.926294803619385,21.006412506103516,1005.8099975585938,25.450000762939453
2009-08-13,73.4800033569336,954.7000122070312,18.160667419433594,,14.964743614196777,7.962307453155518,20.983882904052734,1012.72998046875,24.709999084472656
2009-08-14,72.41000366210938,947.0,17.90446662902832,,14.743783950805664,7.886281967163086,20.983882904052734,1004.0900268554688,24.270000457763672
2009-08-17,70.54000091552734,934.2999877929688,17.549110412597656,,14.266955375671387,7.698227882385254,20.901233673095703,979.72998046875,27.889999389648438
2009-08-18,72.37000274658203,937.7000122070312,17.611083984375,,14.409420013427734,7.814262390136719,20.886207580566406,989.6699829101562,26.18000030517578
2009-08-19,74.58999633789062,943.2999877929688,17.673078536987305,,14.67690658569336,7.8342671394348145,21.179222106933594,996.4600219726562,26.260000228881836
2009-08-20,73.33000183105469,940.2999877929688,17.86314582824707,,14.801929473876953,7.922294616699219,21.32948875427246,1007.3699951171875,25.09000015258789
2009-08-21,74.19000244140625,953.2000122070312,18.3300724029541,,15.220602035522461,8.038328170776367,21.5473575592041,1026.1300048828125,25.010000228881836
2009-08-24,74.26000213623047,942.2999877929688,18.441646575927734,,15.415401458740234,8.014324188232422,21.69762420654297,1025.5699462890625,25.139999389648438
2009-08-25,71.81999969482422,944.5,18.44576644897461,,15.179901123046875,8.034329414367676,21.69762420654297,1028.0,24.920000076293945
2009-08-26,71.6500015258789,944.2999877929688,18.40859031677246,,15.249675750732422,8.070343017578125,21.70513343811035,1028.1199951171875,24.950000762939453
2009-08-27,72.51000213623047,945.5,18.78460693359375,,15.203158378601074,8.086346626281738,21.69762420654297,1030.97998046875,24.68000030517578
2009-08-28,72.79000091552734,957.0,18.656517028808594,,15.171177864074707,8.114350318908691,21.53984260559082,1028.9300537109375,24.760000228881836
2009-08-31,69.6500015258789,951.7000122070312,18.482959747314453,,14.877519607543945,8.010320663452148,21.50227928161621,1020.6199951171875,26.010000228881836
2009-09-01,67.7300033569336,954.7000122070312,18.321815490722656,,14.618753433227539,7.846273899078369,21.15667724609375,998.0399780273438,29.149999618530273
2009-09-02,67.66000366210938,976.5999755859375,18.230907440185547,,14.511174201965332,7.862278461456299,21.20174789428711,994.75,28.899999618530273
2009-09-03,67.12000274658203,995.7999877929688,18.346609115600586,,14.612936973571777,7.898289680480957,21.104084014892578,1003.239990234375,27.100000381469727
2009-09-04,66.81999969482422,994.9000244140625,18.697837829589844,,14.81646728515625,8.038328170776367,21.40460968017578,1016.4000244140625,25.260000228881836
2009-09-08,69.41999816894531,997.9000244140625,18.887916564941406,,15.223517417907715,8.098350524902344,21.30693817138672,1025.3900146484375,25.6200008392334
2009-09-09,69.83000183105469,995.2999877929688,19.07798957824707,,15.258400917053223,8.15836238861084,21.554872512817383,1033.3699951171875,24.31999969482422
2009-09-10,69.86000061035156,995.4000244140625,19.251541137695312,,15.522977828979492,8.270395278930664,21.720149993896484,1044.1400146484375,23.549999237060547
2009-09-11,67.69000244140625,1004.9000244140625,19.437475204467773,,15.584036827087402,8.278396606445312,21.727670669555664,1042.72998046875,24.149999618530273
2009-09-14,67.44000244140625,999.9000244140625,19.45401954650879,,15.70033073425293,8.25039005279541,21.81031036376953,1049.3399658203125,23.860000610351562
2009-09-15,,1005.0,19.565574645996094,,15.857341766357422,8.30640697479248,21.61497688293457,1052.6300048828125,23.420000076293945
2009-09-16,71.66999816894531,1018.9000244140625,19.718473434448242,,16.249847412109375,8.3704252243042,21.81031036376953,1068.760009765625,23.690000534057617
2009-09-17,71.55000305175781,1012.2999877929688,19.995325088500977,,16.171348571777344,8.338417053222656,21.795286178588867,1065.489990234375,23.649999618530273
2009-09-18,71.31999969482422,1009.2000122070312,20.135812759399414,,16.114694595336914,8.389420509338379,21.702468872070312,1068.300048828125,23.920000076293945
2009-09-21,68.69000244140625,1003.7000122070312,19.99945831298828,,15.977429389953613,8.35327434539795,21.91376304626465,1064.6600341796875,24.059999465942383
2009-09-22,70.52999877929688,1014.2000122070312,20.098875045776367,,16.228586196899414,8.397451400756836,21.845844268798828,1071.6600341796875,23.079999923706055
2009-09-23,67.98999786376953,1013.0,20.0325927734375,,15.889822959899902,8.397451400756836,21.53645133972168,1060.8699951171875,23.489999771118164
2009-09-24,64.81999969482422,997.5,19.688777923583984,,15.662029266357422,8.317131042480469,21.513813018798828,1050.780029296875,24.950000762939453
2009-09-25,65.11000061035156,990.2000122070312,19.581069946289062,,15.641585350036621,8.26491928100586,21.528907775878906,1044.3800048828125,25.610000610351562
2009-09-28,65.54000091552734,992.5,19.94145965576172,,15.892741203308105,8.401467323303223,21.762828826904297,1062.97998046875,24.8799991607666
2009-09-29,65.48999786376953,993.0999755859375,20.094722747802734,,15.848937034606934,8.357292175292969,21.79302215576172,1060.6099853515625,25.190000534057617
2009-09-30,69.06999969482422,1008.0,19.904176712036133,,15.746724128723145,8.381383895874023,21.634559631347656,1057.0799560546875,25.610000610351562
2009-10-01,69.19000244140625,999.5,19.390520095825195,,15.256098747253418,8.13239860534668,21.325170516967773,1029.8499755859375,28.270000457763672
2009-10-02,68.06999969482422,1003.2000122070312,19.158544540405273,,15.17724609375,8.13239860534668,21.242155075073242,1025.2099609375,28.68000030517578
2009-10-05,68.04000091552734,1016.7000122070312,19.390520095825195,,15.513097763061523,8.200666427612305,21.377986907958984,1040.4599609375,26.84000015258789
2009-10-06,68.55999755859375,1038.5999755859375,19.643207550048828,,15.881068229675293,8.349259376525879,21.55155372619629,1054.719970703125,25.700000762939453
2009-10-07,67.19999694824219,1043.300048828125,19.60178565979004,,16.00371742248535,8.3331937789917,21.56663703918457,1057.5799560546875,24.68000030517578
2009-10-08,69.7699966430664,1055.4000244140625,19.70120620727539,,16.415491104125977,8.385401725769043,21.589279174804688,1065.47998046875,24.18000030517578
2009-10-09,70.0,1047.800048828125,19.982885360717773,,16.40089225769043,8.441628456115723,21.79302215576172,1071.489990234375,23.1200008392334
2009-10-12,71.36000061035156,1056.699951171875,19.813047409057617,,16.62283706665039,8.445642471313477,21.89867401123047,1076.18994140625,23.010000228881836
2009-10-13,72.4000015258789,1064.199951171875,19.771621704101562,,16.649127960205078,8.477774620056152,21.6873779296875,1073.18994140625,22.989999771118164
2009-10-14,73.0999984741211,1063.9000244140625,20.161001205444336,,16.926551818847656,8.578171730041504,22.01940155029297,1092.02001953125,22.860000610351562
2009-10-15,,1049.800048828125,20.173437118530273,,17.279922485351562,8.562106132507324,22.079776763916016,1096.56005859375,21.719999313354492
2009-10-16,76.98999786376953,1050.699951171875,20.17757225036621,,17.22736167907715,8.48178768157959,22.06467628479004,1087.6800537109375,21.43000030517578
2009-10-19,77.7699966430664,1057.300048828125,20.40126609802246,,17.452232360839844,8.5741548538208,22.25333595275879,1097.9100341796875,21.489999771118164
2009-10-20,77.23999786376953,1057.800048828125,19.866897583007812,,17.341249465942383,8.546042442321777,22.04203987121582,1091.06005859375,20.899999618530273
2009-10-21,79.69000244140625,1063.699951171875,19.643207550048828,,17.29452896118164,8.550055503845215,21.75528907775879,1081.4000244140625,22.219999313354492
2009-10-22,79.51000213623047,1057.800048828125,20.028453826904297,,17.361698150634766,8.590222358703613,21.8911190032959,1092.9100341796875,20.690000534057617
2009-10-23,78.91999816894531,1055.5999755859375,19.771621704101562,,17.025850296020508,8.566122055053711,21.664737701416016,1079.5999755859375,22.270000457763672
2009-10-26,77.26000213623047,1042.0999755859375,19.51893424987793,,16.745492935180664,8.509899139404297,21.430814743041992,1066.949951171875,24.309999465942383
2009-10-27,77.91999816894531,1034.699951171875,19.365665435791016,,16.894433975219727,8.465721130371094,21.521360397338867,1063.4100341796875,24.829999923706055
2009-10-28,75.86000061035156,1029.9000244140625,18.88514518737793,,16.336647033691406,8.341227531433105,21.30253028869629,1042.6300048828125,27.90999984741211
2009-10-29,78.04000091552734,1046.4000244140625,19.154407501220703,,16.771780014038086,8.501866340637207,21.491180419921875,1066.1099853515625,24.760000228881836
2009-10-30,75.19999694824219,1039.699951171875,18.665599822998047,,16.135135650634766,8.276973724365234,21.181795120239258,1036.18994140625,30.690000534057617
2009-11-02,76.55000305175781,1053.4000244140625,18.82715606689453,,16.23734474182129,8.325163841247559,21.272342681884766,1042.8800048828125,29.780000686645508
2009-11-03,78.11000061035156,1084.300048828125,18.814729690551758,,16.447616577148438,8.293031692504883,21.279890060424805,1045.4100341796875,28.809999465942383
2009-11-04,78.88999938964844,1086.699951171875,18.893430709838867,,16.43301010131836,8.341227531433105,21.55155372619629,1046.5,27.719999313354492
2009-11-05,77.98999786376953,1088.699951171875,19.506511688232422,,16.713369369506836,8.521947860717773,21.906208038330078,1066.6300048828125,25.43000030517578
2009-11-06,75.87000274658203,1095.0999755859375,19.572786331176758,,16.66956329345703,8.533992767333984,22.004310607910156,1069.300048828125,24.190000534057617
2009-11-09,77.7699966430664,1100.800048828125,19.97046661376953,,16.987884521484375,8.730778694152832,22.374061584472656,1093.0799560546875,23.149999618530273
2009-11-10,77.5,1101.9000244140625,19.871042251586914,,16.99956703186035,8.726763725280762,22.524993896484375,1093.010009765625,22.84000015258789
2009-11-11,77.94999694824219,1114.0,19.995309829711914,,16.99372673034668,8.778971672058105,22.55517578125,1098.510009765625,23.040000915527344
2009-11-12,76.0199966430664,1106.0,19.788196563720703,,16.619918823242188,8.714714050292969,22.426891326904297,1087.239990234375,24.239999771118164
2009-11-13,75.55000305175781,1116.0999755859375,20.0325927734375,,16.725055694580078,8.795032501220703,22.47216796875,1093.47998046875,23.360000610351562
2009-11-16,78.76000213623047,1138.5999755859375,20.49239158630371,,17.163110733032227,8.891416549682617,22.69855499267578,1109.300048828125,22.889999389648438
2009-11-17,78.97000122070312,1138.800048828125,20.500680923461914,,17.133899688720703,8.931578636169434,22.75892448425293,1110.3199462890625,22.40999984741211
2009-11-18,79.47000122070312,1140.699951171875,20.293560028076172,,17.06673812866211,8.883386611938477,22.887197494506836,1109.800048828125,21.6299991607666
2009-11-19,77.63999938964844,1141.4000244140625,19.995309829711914,,16.684160232543945,8.75487232208252,22.774003982543945,1094.9000244140625,22.6299991607666
2009-11-20,77.19999694824219,1146.4000244140625,20.05744171142578,,16.529386520385742,8.710698127746582,22.932477951049805,1091.3800048828125,22.190000534057617
2009-11-23,77.45999908447266,1164.300048828125,20.405406951904297,,16.742572784423828,8.863310813903809,23.143762588500977,1106.239990234375,21.15999984741211
2009-11-24,76.45999908447266,1165.5,20.3515567779541,,16.83894920349121,8.847243309020996,23.32486915588379,1105.6500244140625,20.469999313354492
2009-11-25,78.44000244140625,1186.9000244140625,20.513118743896484,,16.970359802246094,8.863310813903809,23.468252182006836,1110.6300048828125,20.479999542236328
2009-11-27,77.18000030517578,1174.199951171875,20.185861587524414,,16.65204620361328,8.718728065490723,23.234325408935547,1091.489990234375,24.739999771118164
2009-11-30,78.47000122070312,1181.0999755859375,20.053308486938477,,16.593631744384766,8.734792709350586,23.15131187438965,1095.6300048828125,24.510000228881836
2009-12-01,79.3499984741211,1199.0999755859375,20.3515567779541,,16.81266212463379,8.875353813171387,23.55880355834961,1108.8599853515625,21.920000076293945
2009-12-02,77.87999725341797,1212.0,20.484113693237305,,16.713369369506836,8.863310813903809,23.505983352661133,1109.239990234375,21.1200008392334
2009-12-03,78.36000061035156,1217.4000244140625,20.392980575561523,,16.444704055786133,8.867324829101562,23.392784118652344,1099.9200439453125,22.459999084472656
2009-12-04,77.5199966430664,1168.800048828125,20.80721664428711,,16.32495880126953,8.923544883728027,23.377695083618164,1105.97998046875,21.25
