Date,Oil,Gold,Defense,Aviation,Energy,Tech,Health,SP500,VIX
2010-01-22,72.83000183105469,1089.199951171875,21.388147354125977,,16.531259536743164,8.72988224029541,24.022783279418945,1091.760009765625,27.309999465942383
2010-01-25,73.69000244140625,1095.199951171875,21.4298038482666,,16.639896392822266,8.802434921264648,24.022783279418945,1096.780029296875,25.40999984741211
2010-01-26,73.29000091552734,1097.9000244140625,21.39230728149414,,16.534198760986328,8.778251647949219,23.886205673217773,1092.1700439453125,24.549999237060547
2010-01-27,72.23999786376953,1084.4000244140625,21.613113403320312,,16.46959686279297,8.850797653198242,24.05313491821289,1097.5,23.139999389648438
2010-01-28,72.12999725341797,1083.5999755859375,21.333984375,,16.296354293823242,8.596882820129395,23.901382446289062,1084.530029296875,23.729999542236328
2010-01-29,71.45999908447266,1083.0,21.134017944335938,,16.00272560119629,8.447755813598633,23.73444938659668,1073.8699951171875,24.6200008392334
2010-02-01,73.11000061035156,1104.300048828125,21.417312622070312,,16.531259536743164,8.544485092163086,23.871030807495117,1089.18994140625,22.59000015258789
2010-02-02,76.05999755859375,1117.4000244140625,21.783906936645508,,16.748538970947266,8.629121780395508,24.364234924316406,1103.3199462890625,21.479999542236328
2010-02-03,75.91999816894531,1111.4000244140625,21.771411895751953,,16.60466766357422,8.649277687072754,24.037954330444336,1097.280029296875,21.600000381469727
2010-02-04,72.12999725341797,1062.4000244140625,21.046531677246094,,15.923444747924805,8.407451629638672,23.430940628051758,1063.1099853515625,26.079999923706055
2010-02-05,69.58999633789062,1052.199951171875,20.871559143066406,,15.926384925842285,8.492093086242676,23.393001556396484,1066.18994140625,26.110000610351562
2010-02-08,70.11000061035156,1065.699951171875,20.72992515563965,,15.779574394226074,8.455817222595215,23.279184341430664,1056.739990234375,26.510000228881836
2010-02-09,72.12999725341797,1076.699951171875,21.059030532836914,,16.111370086669922,8.528362274169922,23.461294174194336,1070.52001953125,26.0
2010-02-10,72.54000091552734,1075.800048828125,21.0382080078125,,16.043838500976562,8.504181861877441,23.31712532043457,1068.1300048828125,25.399999618530273
2010-02-11,73.05000305175781,1094.199951171875,21.254831314086914,,16.316905975341797,8.592851638793945,23.47646713256836,1078.469970703125,23.959999084472656
2010-02-12,72.9000015258789,1089.5,21.104856491088867,,16.322786331176758,8.608973503112793,23.42335319519043,1075.510009765625,22.729999542236328
2010-02-16,75.68000030517578,1119.300048828125,21.4298038482666,,16.707433700561523,8.737946510314941,23.62822151184082,1094.8699951171875,22.25
2010-02-17,76.2699966430664,1119.5,21.646434783935547,,16.683944702148438,8.762126922607422,23.81032943725586,1099.510009765625,21.719999313354492
2010-02-18,77.77999877929688,1118.0,21.9880428314209,,16.77790641784668,8.818556785583496,23.924144744873047,1106.75,20.6299991607666
2010-02-19,78.19000244140625,1121.300048828125,22.12136459350586,,16.842496871948242,8.79437255859375,23.924144744873047,1109.1700439453125,20.020000457763672
2010-02-22,78.61000061035156,1112.5999755859375,22.225509643554688,,16.610532760620117,8.778251647949219,23.855859756469727,1108.010009765625,19.940000534057617
2010-02-23,77.25,1102.699951171875,21.900562286376953,,16.33452033996582,8.669426918029785,23.62822151184082,1094.5999755859375,21.3700008392334
2010-02-24,78.08999633789062,1096.5,22.12968635559082,,16.43729591369629,8.754066467285156,23.802745819091797,1105.239990234375,20.270000457763672
2010-02-25,76.29000091552734,1107.800048828125,22.108861923217773,,16.44611358642578,8.72988224029541,23.817913055419922,1102.93994140625,20.100000381469727
2010-02-26,77.58999633789062,1118.300048828125,22.258834838867188,,16.484285354614258,8.741978645324707,23.82550811767578,1104.489990234375,19.5
2010-03-01,76.88999938964844,1117.800048828125,22.658771514892578,,16.636964797973633,8.854828834533691,24.05313491821289,1115.7099609375,19.260000228881836
2010-03-02,78.18000030517578,1136.9000244140625,22.846233367919922,,16.774972915649414,8.84273624420166,24.1366024017334,1118.31005859375,19.059999465942383
2010-03-03,79.25,1142.699951171875,22.78791046142578,,16.8483829498291,8.846766471862793,24.037954330444336,1118.7900390625,18.829999923706055
2010-03-04,78.54000091552734,1132.5999755859375,22.94622039794922,,16.76029396057129,8.883040428161621,23.962080001831055,1122.969970703125,18.719999313354492
2010-03-05,79.88999938964844,1134.800048828125,23.31282615661621,,17.074472427368164,8.991864204406738,24.295944213867188,1138.699951171875,17.420000076293945
2010-03-08,80.47000122070312,1123.5999755859375,23.212841033935547,,17.04804801940918,9.040226936340332,24.151784896850586,1138.5,17.790000915527344
2010-03-09,79.91000366210938,1122.0,23.433635711669922,,17.04804801940918,9.080533981323242,24.1366024017334,1140.449951171875,17.920000076293945
2010-03-10,80.4800033569336,1107.800048828125,23.67943000793457,,17.19779396057129,9.140985488891602,24.151784896850586,1145.6099853515625,18.56999969482422
2010-03-11,80.27999877929688,1108.0,23.762746810913086,,17.16843605041504,9.177261352539062,24.341472625732422,1150.239990234375,18.059999465942383
2010-03-12,79.38999938964844,1101.5,23.646108627319336,,17.1772403717041,9.169200897216797,24.15936279296875,1149.989990234375,17.579999923706055
2010-03-15,77.88999938964844,1105.0999755859375,23.625272750854492,,17.001062393188477,9.161137580871582,24.31870460510254,1150.510009765625,18.0
2010-03-16,79.0199966430664,1122.199951171875,23.72108268737793,,17.153749465942383,9.229656219482422,24.387001037597656,1159.4599609375,17.690000534057617
2010-03-17,81.95999908447266,1124.0,23.775253295898438,,17.341672897338867,9.257868766784668,24.39459228515625,1166.2099609375,16.90999984741211
2010-03-18,81.4800033569336,1127.4000244140625,23.80024528503418,,17.083280563354492,9.269960403442383,24.5615177154541,1165.8299560546875,16.6200008392334
2010-03-19,79.87999725341797,1107.4000244140625,23.937732696533203,,16.87790870666504,9.214570045471191,24.552379608154297,1159.9000244140625,16.969999313354492
2010-03-22,80.54000091552734,1099.300048828125,24.02937126159668,,16.83370590209961,9.283303260803223,24.712257385253906,1165.81005859375,16.8700008392334
2010-03-23,80.69999694824219,1103.5,24.208507537841797,,16.89853286743164,9.3722562789917,24.83406639099121,1174.1700439453125,16.350000381469727
2010-03-24,79.62000274658203,1088.5999755859375,24.10435676574707,,16.801294326782227,9.327777862548828,24.567604064941406,1167.719970703125,17.549999237060547
2010-03-25,79.61000061035156,1092.699951171875,24.080583572387695,,16.518421173095703,9.343952178955078,24.468637466430664,1165.72998046875,18.399999618530273
2010-03-26,79.29000091552734,1104.199951171875,24.15984535217285,,16.52431297302246,9.299478530883789,24.285917282104492,1166.5899658203125,17.770000457763672
2010-03-29,81.16999816894531,1110.300048828125,24.35588836669922,,16.845495223999023,9.327777862548828,24.54476547241211,1173.219970703125,17.59000015258789
2010-03-30,81.27999877929688,1104.5,24.326692581176758,,16.872011184692383,9.368210792541504,24.54476547241211,1173.27001953125,17.1299991607666
2010-03-31,82.69999694824219,1113.300048828125,24.1264705657959,,16.948627471923828,9.339910507202148,24.461021423339844,1169.4300537109375,17.59000015258789
2010-04-01,84.01000213623047,1125.0999755859375,24.230751037597656,,17.24917221069336,9.323734283447266,24.598058700561523,1178.0999755859375,17.469999313354492
2010-04-05,85.87999725341797,1132.9000244140625,24.30583953857422,,17.555620193481445,9.432901382446289,24.529544830322266,1187.43994140625,17.020000457763672
2010-04-06,86.1500015258789,1135.0999755859375,24.155670166015625,,17.555620193481445,9.440991401672363,24.514312744140625,1189.43994140625,16.229999542236328
2010-04-07,85.58999633789062,1152.300048828125,24.097265243530273,,17.381763458251953,9.40460205078125,24.407732009887695,1182.449951171875,16.6200008392334
2010-04-08,84.80999755859375,1152.199951171875,24.063899993896484,,17.443649291992188,9.420772552490234,24.31636619567871,1186.43994140625,16.479999542236328
2010-04-09,84.83000183105469,1161.0999755859375,24.234922409057617,,17.629281997680664,9.493552207946777,24.42296028137207,1194.3699951171875,16.139999389648438
2010-04-12,84.7699966430664,1161.5999755859375,24.297489166259766,,17.6705322265625,9.51376724243164,24.35443878173828,1196.47998046875,15.579999923706055
2010-04-13,84.72000122070312,1152.800048828125,24.230751037597656,,17.608661651611328,9.542073249816895,24.377281188964844,1197.300048828125,16.200000762939453
2010-04-14,86.1500015258789,1159.0,24.364225387573242,,17.7766056060791,9.679540634155273,24.293527603149414,1210.6500244140625,15.59000015258789
2010-04-15,87.16999816894531,1159.699951171875,24.46434211730957,,17.773656845092773,9.724017143249512,24.22502326965332,1211.6700439453125,15.890000343322754
2010-04-16,85.98999786376953,1136.300048828125,24.205720901489258,,17.473108291625977,9.594633102416992,24.080364227294922,1192.1300048828125,18.360000610351562
2010-04-19,84.2300033569336,1135.199951171875,24.21823501586914,,17.496686935424805,9.614853858947754,24.278301239013672,1197.52001953125,17.34000015258789
2010-04-20,84.80000305175781,1138.5999755859375,24.485198974609375,,17.838481903076172,9.667411804199219,24.331600189208984,1207.1700439453125,15.729999542236328
2010-04-21,85.69999694824219,1148.199951171875,24.885637283325195,,17.820802688598633,9.687628746032715,23.905261993408203,1205.93994140625,16.31999969482422
2010-04-22,85.66999816894531,1142.300048828125,25.2985897064209,,17.865007400512695,9.711886405944824,23.63119125366211,1208.6700439453125,16.469999313354492
2010-04-23,87.25,1153.0999755859375,25.265216827392578,,18.29520606994629,9.73614501953125,23.867202758789062,1217.280029296875,16.6200008392334
2010-04-26,86.83000183105469,1153.5,25.177623748779297,,18.233327865600586,9.724017143249512,23.615964889526367,1212.050048828125,17.469999313354492
2010-04-27,85.77999877929688,1161.699951171875,24.6645565032959,,17.673479080200195,9.53398323059082,23.341880798339844,1183.7099609375,22.809999465942383
2010-04-28,86.16000366210938,1171.300048828125,24.743816375732422,,17.853221893310547,9.562289237976074,23.49415397644043,1191.3599853515625,21.079999923706055
2010-04-29,86.9000015258789,1168.4000244140625,25.156768798828125,,17.873836517333984,9.659323692321777,23.813899993896484,1206.780029296875,18.440000534057617
2010-04-30,87.44000244140625,1180.0999755859375,24.576963424682617,,17.652847290039062,9.457162857055664,23.509380340576172,1186.68994140625,22.049999237060547
2010-05-03,88.94000244140625,1182.699951171875,25.165109634399414,,17.853221893310547,9.586546897888184,23.623580932617188,1202.260009765625,20.190000534057617
2010-05-04,,1168.5999755859375,24.39760398864746,,17.375873565673828,9.311603546142578,23.48653793334961,1173.5999755859375,23.84000015258789
2010-05-05,82.61000061035156,1174.5999755859375,24.176530838012695,,17.101842880249023,9.271173477172852,23.562671661376953,1165.8699951171875,24.90999984741211
2010-05-06,79.83000183105469,1196.9000244140625,23.383987426757812,,16.518421173095703,8.99219036102295,22.930776596069336,1128.1500244140625,32.79999923706055
2010-05-07,78.2699966430664,1210.0,22.716585159301758,,16.203144073486328,8.794071197509766,22.62626075744629,1110.8800048828125,40.95000076293945
2010-05-10,80.12000274658203,1200.4000244140625,23.7844295501709,,16.895584106445312,9.198396682739258,23.235300064086914,1159.72998046875,28.84000015258789
2010-05-11,80.48999786376953,1219.9000244140625,23.92624855041504,,16.783620834350586,9.137747764587402,23.18963050842285,1155.7900390625,28.31999969482422
2010-05-12,81.19999694824219,1242.699951171875,24.47686004638672,,17.016395568847656,9.376298904418945,23.379955291748047,1171.6700439453125,25.520000457763672
2010-05-13,80.11000061035156,1228.800048828125,24.301660537719727,,16.907363891601562,9.2388277053833,23.12872886657715,1157.43994140625,26.68000030517578
2010-05-14,77.18000030517578,1227.4000244140625,23.721860885620117,,16.57146644592285,9.060925483703613,22.816577911376953,1135.6800537109375,31.239999771118164
2010-05-17,75.0999984741211,1227.699951171875,23.701007843017578,,16.40056037902832,9.105399131774902,22.816577911376953,1136.93994140625,30.84000015258789
2010-05-18,74.43000030517578,1214.300048828125,23.413188934326172,,16.27385902404785,8.967928886413574,22.633867263793945,1120.800048828125,33.54999923706055
2010-05-19,73.69000244140625,1192.5999755859375,23.083660125732422,,16.088226318359375,8.899194717407227,22.580581665039062,1115.050048828125,35.31999969482422
2010-05-20,71.83999633789062,1187.800048828125,21.894853591918945,,15.369261741638184,8.616166114807129,21.872549057006836,1071.5899658203125,45.790000915527344
2010-05-21,71.68000030517578,1175.699951171875,22.341182708740234,,15.637407302856445,8.680861473083496,21.925840377807617,1087.68994140625,40.099998474121094
2010-05-24,71.16999816894531,1193.800048828125,21.990785598754883,,15.280864715576172,8.640422821044922,21.872549057006836,1073.6500244140625,38.31999969482422
2010-05-25,69.55000305175781,1197.800048828125,21.836448669433594,,15.316230773925781,8.616166114807129,21.78119659423828,1074.030029296875,34.61000061035156
2010-05-26,71.73999786376953,1213.300048828125,21.861486434936523,,15.283817291259766,8.531259536743164,21.64415740966797,1067.949951171875,35.02000045776367
2010-05-27,74.66000366210938,1211.9000244140625,22.570602416992188,,15.932058334350586,8.822373390197754,22.08572769165039,1103.06005859375,29.68000030517578
2010-05-28,74.0199966430664,1212.199951171875,22.34534454345703,,15.631512641906738,8.749589920043945,21.979143142700195,1089.4100341796875,32.06999969482422
2010-06-01,72.70999908447266,1224.800048828125,21.840614318847656,,14.888972282409668,8.664687156677246,21.735515594482422,1070.7099609375,35.540000915527344
2010-06-02,73.75,1220.5999755859375,22.30362892150879,,15.53427505493164,8.8587646484375,22.20754051208496,1098.3800048828125,30.170000076293945
2010-06-03,75.41000366210938,1208.300048828125,22.407913208007812,,15.743480682373047,8.947714805603027,22.336959838867188,1102.8299560546875,29.459999084472656
2010-06-04,72.08999633789062,1216.199951171875,21.440195083618164,,15.189530372619629,8.66064453125,21.68222427368164,1064.8800048828125,35.47999954223633
2010-06-07,72.08999633789062,1239.300048828125,20.814504623413086,,15.056928634643555,8.535303115844727,21.651769638061523,1050.469970703125,36.56999969482422
2010-06-08,72.08999633789062,1244.0,20.91878890991211,,15.307385444641113,8.551473617553711,21.70507049560547,1062.0,33.70000076293945
2010-06-09,72.08999633789062,1228.5,20.94381332397461,,15.148282051086426,8.507001876831055,21.60609245300293,1055.68994140625,33.72999954223633
